,POP,GEONAME,DATE,state,county
0,55347,Autauga County; Alabama; East South Central; South; United States,8,01,001
1755,5036,Lincoln County; Nevada; Mountain; West; United States,8,32,017
1756,52585,Lyon County; Nevada; Mountain; West; United States,8,32,019
1757,4478,Mineral County; Nevada; Mountain; West; United States,8,32,021
1758,42477,Nye County; Nevada; Mountain; West; United States,8,32,023
1759,6634,Pershing County; Nevada; Mountain; West; United States,8,32,027
1760,3987,Storey County; Nevada; Mountain; West; United States,8,32,029
1761,446903,Washoe County; Nevada; Mountain; West; United States,8,32,031
1762,9811,White Pine County; Nevada; Mountain; West; United States,8,32,033
1763,54521,Carson City; Nevada; Mountain; West; United States,8,32,510
1764,60641,Belknap County; New Hampshire; New England; Northeast; United States,8,33,001
1765,47285,Carroll County; New Hampshire; New England; Northeast; United States,8,33,003
1766,75909,Cheshire County; New Hampshire; New England; Northeast; United States,8,33,005
1767,31212,Coos County; New Hampshire; New England; Northeast; United States,8,33,007
1768,89320,Grafton County; New Hampshire; New England; Northeast; United States,8,33,009
1769,406678,Hillsborough County; New Hampshire; New England; Northeast; United States,8,33,011
1770,147994,Merrimack County; New Hampshire; New England; Northeast; United States,8,33,013
1771,301777,Rockingham County; New Hampshire; New England; Northeast; United States,8,33,015
1772,126825,Strafford County; New Hampshire; New England; Northeast; United States,8,33,017
1773,42967,Sullivan County; New Hampshire; New England; Northeast; United States,8,33,019
1774,274219,Atlantic County; New Jersey; Middle Atlantic; Northeast; United States,8,34,001
1775,938506,Bergen County; New Jersey; Middle Atlantic; Northeast; United States,8,34,003
1776,450226,Burlington County; New Jersey; Middle Atlantic; Northeast; United States,8,34,005
1777,510923,Camden County; New Jersey; Middle Atlantic; Northeast; United States,8,34,007
1778,94727,Cape May County; New Jersey; Middle Atlantic; Northeast; United States,8,34,009
1779,155854,Cumberland County; New Jersey; Middle Atlantic; Northeast; United States,8,34,011
1780,797434,Essex County; New Jersey; Middle Atlantic; Northeast; United States,8,34,013
1781,291479,Gloucester County; New Jersey; Middle Atlantic; Northeast; United States,8,34,015
1782,674836,Hudson County; New Jersey; Middle Atlantic; Northeast; United States,8,34,017
1783,125488,Hunterdon County; New Jersey; Middle Atlantic; Northeast; United States,8,34,019
1784,371398,Mercer County; New Jersey; Middle Atlantic; Northeast; United States,8,34,021
1785,840900,Middlesex County; New Jersey; Middle Atlantic; Northeast; United States,8,34,023
1786,628715,Monmouth County; New Jersey; Middle Atlantic; Northeast; United States,8,34,025
1787,499509,Morris County; New Jersey; Middle Atlantic; Northeast; United States,8,34,027
1788,588721,Ocean County; New Jersey; Middle Atlantic; Northeast; United States,8,34,029
1789,510916,Passaic County; New Jersey; Middle Atlantic; Northeast; United States,8,34,031
1790,64180,Salem County; New Jersey; Middle Atlantic; Northeast; United States,8,34,033
1791,333654,Somerset County; New Jersey; Middle Atlantic; Northeast; United States,8,34,035
1792,143673,Sussex County; New Jersey; Middle Atlantic; Northeast; United States,8,34,037
1793,555786,Union County; New Jersey; Middle Atlantic; Northeast; United States,8,34,039
1794,106869,Warren County; New Jersey; Middle Atlantic; Northeast; United States,8,34,041
1795,676685,Bernalillo County; New Mexico; Mountain; West; United States,8,35,001
1796,3456,Catron County; New Mexico; Mountain; West; United States,8,35,003
1797,65764,Chaves County; New Mexico; Mountain; West; United States,8,35,005
1798,27329,Cibola County; New Mexico; Mountain; West; United States,8,35,006
1799,12414,Colfax County; New Mexico; Mountain; West; United States,8,35,007
1800,50398,Curry County; New Mexico; Mountain; West; United States,8,35,009
1801,1828,De Baca County; New Mexico; Mountain; West; United States,8,35,011
1802,214295,Doña Ana County; New Mexico; Mountain; West; United States,8,35,013
1803,57578,Eddy County; New Mexico; Mountain; West; United States,8,35,015
1804,28609,Grant County; New Mexico; Mountain; West; United States,8,35,017
1805,4371,Guadalupe County; New Mexico; Mountain; West; United States,8,35,019
1806,698,Harding County; New Mexico; Mountain; West; United States,8,35,021
1807,4423,Hidalgo County; New Mexico; Mountain; West; United States,8,35,023
1808,71180,Lea County; New Mexico; Mountain; West; United States,8,35,025
1809,19420,Lincoln County; New Mexico; Mountain; West; United States,8,35,027
1810,17785,Los Alamos County; New Mexico; Mountain; West; United States,8,35,028
1811,24518,Luna County; New Mexico; Mountain; West; United States,8,35,029
1812,76708,McKinley County; New Mexico; Mountain; West; United States,8,35,031
1813,4596,Mora County; New Mexico; Mountain; West; United States,8,35,033
1814,64362,Otero County; New Mexico; Mountain; West; United States,8,35,035
1815,8455,Quay County; New Mexico; Mountain; West; United States,8,35,037
1816,39465,Rio Arriba County; New Mexico; Mountain; West; United States,8,35,039
1817,19120,Roosevelt County; New Mexico; Mountain; West; United States,8,35,041
1818,139394,Sandoval County; New Mexico; Mountain; West; United States,8,35,043
1819,118737,San Juan County; New Mexico; Mountain; West; United States,8,35,045
1820,27967,San Miguel County; New Mexico; Mountain; West; United States,8,35,047
1821,148686,Santa Fe County; New Mexico; Mountain; West; United States,8,35,049
1822,11282,Sierra County; New Mexico; Mountain; West; United States,8,35,051
1823,17256,Socorro County; New Mexico; Mountain; West; United States,8,35,053
1824,32907,Taos County; New Mexico; Mountain; West; United States,8,35,055
1825,15485,Torrance County; New Mexico; Mountain; West; United States,8,35,057
1826,4201,Union County; New Mexico; Mountain; West; United States,8,35,059
1827,75737,Valencia County; New Mexico; Mountain; West; United States,8,35,061
1828,309381,Albany County; New York; Middle Atlantic; Northeast; United States,8,36,001
1829,47462,Allegany County; New York; Middle Atlantic; Northeast; United States,8,36,003
1830,1455444,Bronx County; New York; Middle Atlantic; Northeast; United States,8,36,005
1831,196567,Broome County; New York; Middle Atlantic; Northeast; United States,8,36,007
1832,77922,Cattaraugus County; New York; Middle Atlantic; Northeast; United States,8,36,009
1833,78288,Cayuga County; New York; Middle Atlantic; Northeast; United States,8,36,011
1834,130779,Chautauqua County; New York; Middle Atlantic; Northeast; United States,8,36,013
1835,87071,Chemung County; New York; Middle Atlantic; Northeast; United States,8,36,015
1836,48844,Chenango County; New York; Middle Atlantic; Northeast; United States,8,36,017
1837,81251,Clinton County; New York; Middle Atlantic; Northeast; United States,8,36,019
1838,61509,Columbia County; New York; Middle Atlantic; Northeast; United States,8,36,021
1839,48494,Cortland County; New York; Middle Atlantic; Northeast; United States,8,36,023
1840,46053,Delaware County; New York; Middle Atlantic; Northeast; United States,8,36,025
1841,295754,Dutchess County; New York; Middle Atlantic; Northeast; United States,8,36,027
1842,922578,Erie County; New York; Middle Atlantic; Northeast; United States,8,36,029
1843,38478,Essex County; New York; Middle Atlantic; Northeast; United States,8,36,031
1844,50660,Franklin County; New York; Middle Atlantic; Northeast; United States,8,36,033
1845,53992,Fulton County; New York; Middle Atlantic; Northeast; United States,8,36,035
1846,58937,Genesee County; New York; Middle Atlantic; Northeast; United States,8,36,037
1847,47625,Greene County; New York; Middle Atlantic; Northeast; United States,8,36,039
1848,4712,Hamilton County; New York; Middle Atlantic; Northeast; United States,8,36,041
1849,63100,Herkimer County; New York; Middle Atlantic; Northeast; United States,8,36,043
1850,117635,Jefferson County; New York; Middle Atlantic; Northeast; United States,8,36,045
1851,2636735,Kings County; New York; Middle Atlantic; Northeast; United States,8,36,047
1852,26957,Lewis County; New York; Middle Atlantic; Northeast; United States,8,36,049
1853,64717,Livingston County; New York; Middle Atlantic; Northeast; United States,8,36,051
1854,71849,Madison County; New York; Middle Atlantic; Northeast; United States,8,36,053
1855,749600,Monroe County; New York; Middle Atlantic; Northeast; United States,8,36,055
1856,49642,Montgomery County; New York; Middle Atlantic; Northeast; United States,8,36,057
1857,1361350,Nassau County; New York; Middle Atlantic; Northeast; United States,8,36,059
1858,1644518,New York County; New York; Middle Atlantic; Northeast; United States,8,36,061
1859,212652,Niagara County; New York; Middle Atlantic; Northeast; United States,8,36,063
1860,232500,Oneida County; New York; Middle Atlantic; Northeast; United States,8,36,065
1861,468463,Onondaga County; New York; Middle Atlantic; Northeast; United States,8,36,067
1862,109561,Ontario County; New York; Middle Atlantic; Northeast; United States,8,36,069
1863,377647,Orange County; New York; Middle Atlantic; Northeast; United States,8,36,071
1864,41582,Orleans County; New York; Middle Atlantic; Northeast; United States,8,36,073
1865,120146,Oswego County; New York; Middle Atlantic; Northeast; United States,8,36,075
1866,60636,Otsego County; New York; Middle Atlantic; Northeast; United States,8,36,077
1867,99042,Putnam County; New York; Middle Atlantic; Northeast; United States,8,36,079
1868,2339150,Queens County; New York; Middle Atlantic; Northeast; United States,8,36,081
1869,160266,Rensselaer County; New York; Middle Atlantic; Northeast; United States,8,36,083
1870,474558,Richmond County; New York; Middle Atlantic; Northeast; United States,8,36,085
1871,326037,Rockland County; New York; Middle Atlantic; Northeast; United States,8,36,087
1872,111007,St. Lawrence County; New York; Middle Atlantic; Northeast; United States,8,36,089
1873,226249,Saratoga County; New York; Middle Atlantic; Northeast; United States,8,36,091
1874,154604,Schenectady County; New York; Middle Atlantic; Northeast; United States,8,36,093
1875,31330,Schoharie County; New York; Middle Atlantic; Northeast; United States,8,36,095
1876,18186,Schuyler County; New York; Middle Atlantic; Northeast; United States,8,36,097
1877,34833,Seneca County; New York; Middle Atlantic; Northeast; United States,8,36,099
1878,97631,Steuben County; New York; Middle Atlantic; Northeast; United States,8,36,101
1879,1501587,Suffolk County; New York; Middle Atlantic; Northeast; United States,8,36,103
1880,74877,Sullivan County; New York; Middle Atlantic; Northeast; United States,8,36,105
1881,49453,Tioga County; New York; Middle Atlantic; Northeast; United States,8,36,107
1882,104926,Tompkins County; New York; Middle Atlantic; Northeast; United States,8,36,109
1883,180143,Ulster County; New York; Middle Atlantic; Northeast; United States,8,36,111
1884,64688,Warren County; New York; Middle Atlantic; Northeast; United States,8,36,113
1885,62230,Washington County; New York; Middle Atlantic; Northeast; United States,8,36,115
1886,91446,Wayne County; New York; Middle Atlantic; Northeast; United States,8,36,117
1887,976396,Westchester County; New York; Middle Atlantic; Northeast; United States,8,36,119
1888,41013,Wyoming County; New York; Middle Atlantic; Northeast; United States,8,36,121
1889,25048,Yates County; New York; Middle Atlantic; Northeast; United States,8,36,123
1890,158276,Alamance County; North Carolina; South Atlantic; South; United States,8,37,001
1891,37325,Alexander County; North Carolina; South Atlantic; South; United States,8,37,003
1892,10837,Alleghany County; North Carolina; South Atlantic; South; United States,8,37,005
1893,25759,Anson County; North Carolina; South Atlantic; South; United States,8,37,007
1894,27020,Ashe County; North Carolina; South Atlantic; South; United States,8,37,009
1895,17689,Avery County; North Carolina; South Atlantic; South; United States,8,37,011
1896,47651,Beaufort County; North Carolina; South Atlantic; South; United States,8,37,013
1897,20199,Bertie County; North Carolina; South Atlantic; South; United States,8,37,015
1898,34318,Bladen County; North Carolina; South Atlantic; South; United States,8,37,017
1899,122765,Brunswick County; North Carolina; South Atlantic; South; United States,8,37,019
1900,253178,Buncombe County; North Carolina; South Atlantic; South; United States,8,37,021
1901,88842,Burke County; North Carolina; South Atlantic; South; United States,8,37,023
1902,196762,Cabarrus County; North Carolina; South Atlantic; South; United States,8,37,025
1903,81287,Caldwell County; North Carolina; South Atlantic; South; United States,8,37,027
1904,10309,Camden County; North Carolina; South Atlantic; South; United States,8,37,029
1905,68879,Carteret County; North Carolina; South Atlantic; South; United States,8,37,031
1906,22941,Caswell County; North Carolina; South Atlantic; South; United States,8,37,033
1907,155056,Catawba County; North Carolina; South Atlantic; South; United States,8,37,035
1908,70928,Chatham County; North Carolina; South Atlantic; South; United States,8,37,037
1909,27178,Cherokee County; North Carolina; South Atlantic; South; United States,8,37,039
1910,14394,Chowan County; North Carolina; South Atlantic; South; United States,8,37,041
1911,10703,Clay County; North Carolina; South Atlantic; South; United States,8,37,043
1912,96879,Cleveland County; North Carolina; South Atlantic; South; United States,8,37,045
1913,56694,Columbus County; North Carolina; South Atlantic; South; United States,8,37,047
1914,103451,Craven County; North Carolina; South Atlantic; South; United States,8,37,049
1915,323838,Cumberland County; North Carolina; South Atlantic; South; United States,8,37,051
1916,25263,Currituck County; North Carolina; South Atlantic; South; United States,8,37,053
1917,35663,Dare County; North Carolina; South Atlantic; South; United States,8,37,055
1918,164622,Davidson County; North Carolina; South Atlantic; South; United States,8,37,057
1919,41753,Davie County; North Carolina; South Atlantic; South; United States,8,37,059
1920,59159,Duplin County; North Carolina; South Atlantic; South; United States,8,37,061
1921,300952,Durham County; North Carolina; South Atlantic; South; United States,8,37,063
1922,54150,Edgecombe County; North Carolina; South Atlantic; South; United States,8,37,065
1923,369019,Forsyth County; North Carolina; South Atlantic; South; United States,8,37,067
1924,63710,Franklin County; North Carolina; South Atlantic; South; United States,8,37,069
1925,213442,Gaston County; North Carolina; South Atlantic; South; United States,8,37,071
1926,11431,Gates County; North Carolina; South Atlantic; South; United States,8,37,073
1927,8616,Graham County; North Carolina; South Atlantic; South; United States,8,37,075
1928,58674,Granville County; North Carolina; South Atlantic; South; United States,8,37,077
1929,21134,Greene County; North Carolina; South Atlantic; South; United States,8,37,079
1930,517600,Guilford County; North Carolina; South Atlantic; South; United States,8,37,081
1931,52456,Halifax County; North Carolina; South Atlantic; South; United States,8,37,083
1932,128140,Harnett County; North Carolina; South Atlantic; South; United States,8,37,085
1933,59868,Haywood County; North Carolina; South Atlantic; South; United States,8,37,087
1934,112655,Henderson County; North Carolina; South Atlantic; South; United States,8,37,089
1935,24184,Hertford County; North Carolina; South Atlantic; South; United States,8,37,091
1936,52671,Hoke County; North Carolina; South Atlantic; South; United States,8,37,093
1937,5526,Hyde County; North Carolina; South Atlantic; South; United States,8,37,095
1938,169866,Iredell County; North Carolina; South Atlantic; South; United States,8,37,097
1939,41265,Jackson County; North Carolina; South Atlantic; South; United States,8,37,099
1940,185660,Johnston County; North Carolina; South Atlantic; South; United States,8,37,101
1941,10013,Jones County; North Carolina; South Atlantic; South; United States,8,37,103
1942,59660,Lee County; North Carolina; South Atlantic; South; United States,8,37,105
1943,58106,Lenoir County; North Carolina; South Atlantic; South; United States,8,37,107
1944,81035,Lincoln County; North Carolina; South Atlantic; South; United States,8,37,109
1945,44989,McDowell County; North Carolina; South Atlantic; South; United States,8,37,111
1946,34201,Macon County; North Carolina; South Atlantic; South; United States,8,37,113
1947,21139,Madison County; North Carolina; South Atlantic; South; United States,8,37,115
1948,23357,Martin County; North Carolina; South Atlantic; South; United States,8,37,117
1949,1034070,Mecklenburg County; North Carolina; South Atlantic; South; United States,8,37,119
1950,15246,Mitchell County; North Carolina; South Atlantic; South; United States,8,37,121
1951,27548,Montgomery County; North Carolina; South Atlantic; South; United States,8,37,123
1952,94352,Moore County; North Carolina; South Atlantic; South; United States,8,37,125
1953,93919,Nash County; North Carolina; South Atlantic; South; United States,8,37,127
1954,220358,New Hanover County; North Carolina; South Atlantic; South; United States,8,37,129
1955,20426,Northampton County; North Carolina; South Atlantic; South; United States,8,37,131
1956,186311,Onslow County; North Carolina; South Atlantic; South; United States,8,37,133
1957,141354,Orange County; North Carolina; South Atlantic; South; United States,8,37,135
1958,12781,Pamlico County; North Carolina; South Atlantic; South; United States,8,37,137
1959,39829,Pasquotank County; North Carolina; South Atlantic; South; United States,8,37,139
1960,57611,Pender County; North Carolina; South Atlantic; South; United States,8,37,141
1961,13440,Perquimans County; North Carolina; South Atlantic; South; United States,8,37,143
1962,39259,Person County; North Carolina; South Atlantic; South; United States,8,37,145
1963,175842,Pitt County; North Carolina; South Atlantic; South; United States,8,37,147
1964,20366,Polk County; North Carolina; South Atlantic; South; United States,8,37,149
1965,142799,Randolph County; North Carolina; South Atlantic; South; United States,8,37,151
1966,45437,Richmond County; North Carolina; South Atlantic; South; United States,8,37,153
1967,134197,Robeson County; North Carolina; South Atlantic; South; United States,8,37,155
1968,91758,Rockingham County; North Carolina; South Atlantic; South; United States,8,37,157
1969,139142,Rowan County; North Carolina; South Atlantic; South; United States,8,37,159
1970,66390,Rutherford County; North Carolina; South Atlantic; South; United States,8,37,161
1971,63724,Sampson County; North Carolina; South Atlantic; South; United States,8,37,163
1972,35509,Scotland County; North Carolina; South Atlantic; South; United States,8,37,165
1973,60714,Stanly County; North Carolina; South Atlantic; South; United States,8,37,167
1974,46351,Stokes County; North Carolina; South Atlantic; South; United States,8,37,169
1975,72743,Surry County; North Carolina; South Atlantic; South; United States,8,37,171
1976,14434,Swain County; North Carolina; South Atlantic; South; United States,8,37,173
1977,33211,Transylvania County; North Carolina; South Atlantic; South; United States,8,37,175
1978,4070,Tyrrell County; North Carolina; South Atlantic; South; United States,8,37,177
1979,222742,Union County; North Carolina; South Atlantic; South; United States,8,37,179
1980,44568,Vance County; North Carolina; South Atlantic; South; United States,8,37,181
1981,1024198,Wake County; North Carolina; South Atlantic; South; United States,8,37,183
1982,20155,Warren County; North Carolina; South Atlantic; South; United States,8,37,185
1983,12385,Washington County; North Carolina; South Atlantic; South; United States,8,37,187
1984,52906,Watauga County; North Carolina; South Atlantic; South; United States,8,37,189
1985,124132,Wayne County; North Carolina; South Atlantic; South; United States,8,37,191
1986,68502,Wilkes County; North Carolina; South Atlantic; South; United States,8,37,193
1987,81714,Wilson County; North Carolina; South Atlantic; South; United States,8,37,195
1988,37585,Yadkin County; North Carolina; South Atlantic; South; United States,8,37,197
1989,17587,Yancey County; North Carolina; South Atlantic; South; United States,8,37,199
1990,2359,Adams County; North Dakota; West North Central; Midwest; United States,8,38,001
1991,11099,Barnes County; North Dakota; West North Central; Midwest; United States,8,38,003
1992,6753,Benson County; North Dakota; West North Central; Midwest; United States,8,38,005
1993,936,Billings County; North Dakota; West North Central; Midwest; United States,8,38,007
1994,6716,Bottineau County; North Dakota; West North Central; Midwest; United States,8,38,009
1995,3294,Bowman County; North Dakota; West North Central; Midwest; United States,8,38,011
1996,2308,Burke County; North Dakota; West North Central; Midwest; United States,8,38,013
1997,92991,Burleigh County; North Dakota; West North Central; Midwest; United States,8,38,015
1998,171512,Cass County; North Dakota; West North Central; Midwest; United States,8,38,017
1999,3828,Cavalier County; North Dakota; West North Central; Midwest; United States,8,38,019
2000,5104,Dickey County; North Dakota; West North Central; Midwest; United States,8,38,021
2001,2450,Divide County; North Dakota; West North Central; Midwest; United States,8,38,023
2002,4646,Dunn County; North Dakota; West North Central; Midwest; United States,8,38,025
2003,2365,Eddy County; North Dakota; West North Central; Midwest; United States,8,38,027
2004,3402,Emmons County; North Dakota; West North Central; Midwest; United States,8,38,029
2005,3356,Foster County; North Dakota; West North Central; Midwest; United States,8,38,031
2006,1845,Golden Valley County; North Dakota; West North Central; Midwest; United States,8,38,033
2007,70916,Grand Forks County; North Dakota; West North Central; Midwest; United States,8,38,035
2008,2388,Grant County; North Dakota; West North Central; Midwest; United States,8,38,037
2009,2314,Griggs County; North Dakota; West North Central; Midwest; United States,8,38,039
2010,2704,Hettinger County; North Dakota; West North Central; Midwest; United States,8,38,041
2011,2417,Kidder County; North Dakota; West North Central; Midwest; United States,8,38,043
2012,4125,LaMoure County; North Dakota; West North Central; Midwest; United States,8,38,045
2013,1935,Logan County; North Dakota; West North Central; Midwest; United States,8,38,047
2014,5968,McHenry County; North Dakota; West North Central; Midwest; United States,8,38,049
2015,2759,McIntosh County; North Dakota; West North Central; Midwest; United States,8,38,051
2016,12826,McKenzie County; North Dakota; West North Central; Midwest; United States,8,38,053
2017,9744,McLean County; North Dakota; West North Central; Midwest; United States,8,38,055
2018,8853,Mercer County; North Dakota; West North Central; Midwest; United States,8,38,057
2019,30310,Morton County; North Dakota; West North Central; Midwest; United States,8,38,059
2020,10331,Mountrail County; North Dakota; West North Central; Midwest; United States,8,38,061
2021,2968,Nelson County; North Dakota; West North Central; Midwest; United States,8,38,063
2022,1846,Oliver County; North Dakota; West North Central; Midwest; United States,8,38,065
2023,7091,Pembina County; North Dakota; West North Central; Midwest; United States,8,38,067
2024,4312,Pierce County; North Dakota; West North Central; Midwest; United States,8,38,069
2025,11630,Ramsey County; North Dakota; West North Central; Midwest; United States,8,38,071
2026,5448,Ransom County; North Dakota; West North Central; Midwest; United States,8,38,073
2027,2571,Renville County; North Dakota; West North Central; Midwest; United States,8,38,075
2028,16402,Richland County; North Dakota; West North Central; Midwest; United States,8,38,077
2029,14649,Rolette County; North Dakota; West North Central; Midwest; United States,8,38,079
2030,3876,Sargent County; North Dakota; West North Central; Midwest; United States,8,38,081
2031,1310,Sheridan County; North Dakota; West North Central; Midwest; United States,8,38,083
2032,4370,Sioux County; North Dakota; West North Central; Midwest; United States,8,38,085
2033,767,Slope County; North Dakota; West North Central; Midwest; United States,8,38,087
2034,32154,Stark County; North Dakota; West North Central; Midwest; United States,8,38,089
2035,1956,Steele County; North Dakota; West North Central; Midwest; United States,8,38,091
2036,21103,Stutsman County; North Dakota; West North Central; Midwest; United States,8,38,093
2037,2272,Towner County; North Dakota; West North Central; Midwest; United States,8,38,095
2038,8014,Traill County; North Dakota; West North Central; Midwest; United States,8,38,097
2039,10897,Walsh County; North Dakota; West North Central; Midwest; United States,8,38,099
2040,71275,Ward County; North Dakota; West North Central; Midwest; United States,8,38,101
2041,4168,Wells County; North Dakota; West North Central; Midwest; United States,8,38,103
2042,35294,Williams County; North Dakota; West North Central; Midwest; United States,8,38,105
2043,28024,Adams County; Ohio; East North Central; Midwest; United States,8,39,001
2044,104425,Allen County; Ohio; East North Central; Midwest; United States,8,39,003
2045,53213,Ashland County; Ohio; East North Central; Midwest; United States,8,39,005
2046,98632,Ashtabula County; Ohio; East North Central; Midwest; United States,8,39,007
2047,65886,Athens County; Ohio; East North Central; Midwest; United States,8,39,009
2048,45876,Auglaize County; Ohio; East North Central; Midwest; United States,8,39,011
2049,69154,Belmont County; Ohio; East North Central; Midwest; United States,8,39,013
2050,43839,Brown County; Ohio; East North Central; Midwest; United States,8,39,015
2051,376353,Butler County; Ohio; East North Central; Midwest; United States,8,39,017
2052,27811,Carroll County; Ohio; East North Central; Midwest; United States,8,39,019
2053,38987,Champaign County; Ohio; East North Central; Midwest; United States,8,39,021
2054,135959,Clark County; Ohio; East North Central; Midwest; United States,8,39,023
2055,201973,Clermont County; Ohio; East North Central; Midwest; United States,8,39,025
2056,41917,Clinton County; Ohio; East North Central; Midwest; United States,8,39,027
2057,104806,Columbiana County; Ohio; East North Central; Midwest; United States,8,39,029
2058,36569,Coshocton County; Ohio; East North Central; Midwest; United States,8,39,031
2059,42306,Crawford County; Ohio; East North Central; Midwest; United States,8,39,033
2060,1255921,Cuyahoga County; Ohio; East North Central; Midwest; United States,8,39,035
2061,52076,Darke County; Ohio; East North Central; Midwest; United States,8,39,037
2062,38352,Defiance County; Ohio; East North Central; Midwest; United States,8,39,039
2063,193013,Delaware County; Ohio; East North Central; Midwest; United States,8,39,041
2064,75550,Erie County; Ohio; East North Central; Midwest; United States,8,39,043
2065,151408,Fairfield County; Ohio; East North Central; Midwest; United States,8,39,045
2066,28679,Fayette County; Ohio; East North Central; Midwest; United States,8,39,047
2067,1251722,Franklin County; Ohio; East North Central; Midwest; United States,8,39,049
2068,42537,Fulton County; Ohio; East North Central; Midwest; United States,8,39,051
2069,30142,Gallia County; Ohio; East North Central; Midwest; United States,8,39,053
2070,94102,Geauga County; Ohio; East North Central; Midwest; United States,8,39,055
2071,164427,Greene County; Ohio; East North Central; Midwest; United States,8,39,057
2072,39258,Guernsey County; Ohio; East North Central; Midwest; United States,8,39,059
2073,807598,Hamilton County; Ohio; East North Central; Midwest; United States,8,39,061
2074,75573,Hancock County; Ohio; East North Central; Midwest; United States,8,39,063
2075,31682,Hardin County; Ohio; East North Central; Midwest; United States,8,39,065
2076,15450,Harrison County; Ohio; East North Central; Midwest; United States,8,39,067
2077,27816,Henry County; Ohio; East North Central; Midwest; United States,8,39,069
2078,43026,Highland County; Ohio; East North Central; Midwest; United States,8,39,071
2079,28491,Hocking County; Ohio; East North Central; Midwest; United States,8,39,073
2080,43909,Holmes County; Ohio; East North Central; Midwest; United States,8,39,075
2081,58469,Huron County; Ohio; East North Central; Midwest; United States,8,39,077
2082,32596,Jackson County; Ohio; East North Central; Midwest; United States,8,39,079
2083,67347,Jefferson County; Ohio; East North Central; Midwest; United States,8,39,081
2084,61061,Knox County; Ohio; East North Central; Midwest; United States,8,39,083
2085,229245,Lake County; Ohio; East North Central; Midwest; United States,8,39,085
2086,61109,Lawrence County; Ohio; East North Central; Midwest; United States,8,39,087
2087,170570,Licking County; Ohio; East North Central; Midwest; United States,8,39,089
2088,45386,Logan County; Ohio; East North Central; Midwest; United States,8,39,091
2089,305147,Lorain County; Ohio; East North Central; Midwest; United States,8,39,093
2090,433689,Lucas County; Ohio; East North Central; Midwest; United States,8,39,095
2091,44094,Madison County; Ohio; East North Central; Midwest; United States,8,39,097
2092,231900,Mahoning County; Ohio; East North Central; Midwest; United States,8,39,099
2093,65355,Marion County; Ohio; East North Central; Midwest; United States,8,39,101
2094,176395,Medina County; Ohio; East North Central; Midwest; United States,8,39,103
2095,23257,Meigs County; Ohio; East North Central; Midwest; United States,8,39,105
2096,40968,Mercer County; Ohio; East North Central; Midwest; United States,8,39,107
2097,104224,Miami County; Ohio; East North Central; Midwest; United States,8,39,109
2098,14409,Monroe County; Ohio; East North Central; Midwest; United States,8,39,111
2099,532258,Montgomery County; Ohio; East North Central; Midwest; United States,8,39,113
2100,14777,Morgan County; Ohio; East North Central; Midwest; United States,8,39,115
2101,35074,Morrow County; Ohio; East North Central; Midwest; United States,8,39,117
2102,86290,Muskingum County; Ohio; East North Central; Midwest; United States,8,39,119
2103,14326,Noble County; Ohio; East North Central; Midwest; United States,8,39,121
2104,40877,Ottawa County; Ohio; East North Central; Midwest; United States,8,39,123
2105,18976,Paulding County; Ohio; East North Central; Midwest; United States,8,39,125
2106,35985,Perry County; Ohio; East North Central; Midwest; United States,8,39,127
2107,56998,Pickaway County; Ohio; East North Central; Midwest; United States,8,39,129
2108,28217,Pike County; Ohio; East North Central; Midwest; United States,8,39,131
2109,162275,Portage County; Ohio; East North Central; Midwest; United States,8,39,133
2110,41329,Preble County; Ohio; East North Central; Midwest; United States,8,39,135
2111,34042,Putnam County; Ohio; East North Central; Midwest; United States,8,39,137
2112,121707,Richland County; Ohio; East North Central; Midwest; United States,8,39,139
2113,77170,Ross County; Ohio; East North Central; Midwest; United States,8,39,141
2114,59679,Sandusky County; Ohio; East North Central; Midwest; United States,8,39,143
2115,76825,Scioto County; Ohio; East North Central; Midwest; United States,8,39,145
2116,55610,Seneca County; Ohio; East North Central; Midwest; United States,8,39,147
2117,48901,Shelby County; Ohio; East North Central; Midwest; United States,8,39,149
2118,375165,Stark County; Ohio; East North Central; Midwest; United States,8,39,151
2119,541968,Summit County; Ohio; East North Central; Midwest; United States,8,39,153
2120,203751,Trumbull County; Ohio; East North Central; Midwest; United States,8,39,155
2121,92916,Tuscarawas County; Ohio; East North Central; Midwest; United States,8,39,157
2122,54277,Union County; Ohio; East North Central; Midwest; United States,8,39,159
2123,28562,Van Wert County; Ohio; East North Central; Midwest; United States,8,39,161
2124,13048,Vinton County; Ohio; East North Central; Midwest; United States,8,39,163
2125,224469,Warren County; Ohio; East North Central; Midwest; United States,8,39,165
2126,61112,Washington County; Ohio; East North Central; Midwest; United States,8,39,167
2127,116063,Wayne County; Ohio; East North Central; Midwest; United States,8,39,169
2128,37120,Williams County; Ohio; East North Central; Midwest; United States,8,39,171
2129,129730,Wood County; Ohio; East North Central; Midwest; United States,8,39,173
2130,22243,Wyandot County; Ohio; East North Central; Midwest; United States,8,39,175
2131,22004,Adair County; Oklahoma; West South Central; South; United States,8,40,001
2132,5868,Alfalfa County; Oklahoma; West South Central; South; United States,8,40,003
2133,13793,Atoka County; Oklahoma; West South Central; South; United States,8,40,005
2134,5427,Beaver County; Oklahoma; West South Central; South; United States,8,40,007
2135,23768,Beckham County; Oklahoma; West South Central; South; United States,8,40,009
2136,9833,Blaine County; Oklahoma; West South Central; South; United States,8,40,011
